species,latitude,longitude,date,common_name
Eschrichtius robustus,36.432,-121.947656,2015-02-20T08:31:55,Gray Whale
Eschrichtius robustus,36.407844,-121.941656,2015-01-31T07:43:58,Gray Whale
Eschrichtius robustus,63.02,-169.360001,1981-08-29T14:48:00,Gray Whale
Eschrichtius robustus,49.29606,-123.153642,2026-06-07T14:32:30,Gray Whale
Eschrichtius robustus,71.065579,-158.339928,2008-08-23T11:31:48,Gray Whale
Eschrichtius robustus,34.3833,-120.05,1976-01-21T11:15,Gray Whale
Eschrichtius robustus,36.4,-121.949,2015-02-02T21:48:32,Gray Whale
Eschrichtius robustus,71.153282,-158.544235,2009-08-19T18:53:17,Gray Whale
Eschrichtius robustus,36.4,-121.944,2015-01-12T14:27:27,Gray Whale
Eschrichtius robustus,36.722,-122.038,2026-01-31T15:05:30,Gray Whale
Eschrichtius robustus,63.96833,-167.903305,1980-11-03T18:42:00,Gray Whale
Eschrichtius robustus,36.437519,-121.928572,2015-01-05T14:11:46,Gray Whale
Eschrichtius robustus,34.401275,-119.854845,2012-04-09T14:01,Gray Whale
Eschrichtius robustus,36.404656,-121.960375,2015-03-17T22:05:48,Gray Whale
Eschrichtius robustus,36.425031,-121.923844,2015-02-25T07:12:26,Gray Whale
Eschrichtius robustus,36.435469,-121.98,2015-02-11T13:07:06,Gray Whale
Eschrichtius robustus,42.80833,-124.62833,1990-03-15T00:00:00,Gray Whale
Eschrichtius robustus,36.447095,-121.953615,2015-01-23T10:24:49,Gray Whale
Eschrichtius robustus,36.442344,-121.949719,2015-01-22T08:58:51,Gray Whale
Eschrichtius robustus,36.424813,-121.962125,2015-03-17T04:36:55,Gray Whale
Eschrichtius robustus,36.433172,-121.938284,2015-01-08T05:12:29,Gray Whale
Eschrichtius robustus,36.401,-121.96,2015-02-12T06:28:05,Gray Whale
Eschrichtius robustus,37.693333,-123.008333,2020-08-15T13:37:34,Gray Whale
Eschrichtius robustus,36.441406,-121.947875,2015-01-14T15:51:59,Gray Whale
Eschrichtius robustus,22.895815,-110.059844,2025-02-03T13:48:58,Gray Whale
Eschrichtius robustus,36.427594,-121.941094,2015-03-11T06:00:17,Gray Whale
Eschrichtius robustus,36.438532,-121.931949,2015-01-13T10:12:26,Gray Whale
Eschrichtius robustus,36.4415,-121.951031,2015-02-09T15:46:48,Gray Whale
Eschrichtius robustus,36.431896,-121.940291,2015-01-07T08:58:16,Gray Whale
Eschrichtius robustus,57.139343,-135.524278,2025-04-11T14:13:02,Gray Whale
Eschrichtius robustus,24.496287,-111.714478,2023-03-17T09:39:35,Gray Whale
Eschrichtius robustus,36.428656,-121.941688,2015-03-31T14:34:48,Gray Whale
Eschrichtius robustus,36.438156,-121.944844,2015-01-19T05:42:26,Gray Whale
Eschrichtius robustus,44.78835,-124.074097,2023-09-29T12:00,Gray Whale
Eschrichtius robustus,36.439888,-121.951144,2015-01-12T16:21:13,Gray Whale
Eschrichtius robustus,34.404138,-119.875103,2012-04-07T12:55,Gray Whale
Eschrichtius robustus,36.437386,-121.944508,2015-01-14T14:50:12,Gray Whale
Eschrichtius robustus,36.4,-121.925,2015-03-16T02:38:33,Gray Whale
Eschrichtius robustus,63.64666,-171.880005,1982-07-17T13:16:00,Gray Whale
Eschrichtius robustus,36.433278,-121.934552,2014-12-31T13:05:40,Gray Whale
Eschrichtius robustus,36.416375,-121.948656,2015-02-16T13:10:42,Gray Whale
Eschrichtius robustus,24.496287,-111.714478,2023-03-19T13:33:04,Gray Whale
Eschrichtius robustus,57.047564,-135.386882,2026-04-26T08:49:28,Gray Whale
Eschrichtius robustus,36.416281,-121.948188,2015-01-31T12:00:00,Gray Whale
Eschrichtius robustus,36.43825,-121.944094,2015-04-18T12:30:14,Gray Whale
Eschrichtius robustus,36.421875,-121.941656,2015-03-18T03:47:05,Gray Whale
Eschrichtius robustus,34.378178,-119.893952,2011-02-28T14:11,Gray Whale
Eschrichtius robustus,36.43989,-121.942863,2015-02-03T11:24:43,Gray Whale
Eschrichtius robustus,36.4395,-121.949563,2015-03-17T23:14:04,Gray Whale
Eschrichtius robustus,34.375666,-119.873675,2011-03-22T09:34,Gray Whale
Eschrichtius robustus,36.435916,-121.947769,2015-01-13T12:08:21,Gray Whale
Eschrichtius robustus,36.407,-121.98,2015-03-24T12:54:09,Gray Whale
Eschrichtius robustus,36.432875,-121.941156,2015-02-04T11:54:23,Gray Whale
Eschrichtius robustus,36.43314,-121.951619,2015-01-19T10:44:07,Gray Whale
Eschrichtius robustus,71.29162484,-156.9744355,2015-08-09T16:39:24Z,Gray Whale
Eschrichtius robustus,33.852175,-120.193452,1991-01-18T15:57:48,Gray Whale
Eschrichtius robustus,36.445531,-121.95225,2015-01-04T11:46:54,Gray Whale
Eschrichtius robustus,22.895815,-110.059844,2025-01-25T13:23:41,Gray Whale
Eschrichtius robustus,64.318336,-169.021698,1983-07-21T14:38:00,Gray Whale
Eschrichtius robustus,36.4,-121.931,2015-02-04T04:12:17,Gray Whale
Eschrichtius robustus,36.41375,-121.949406,2015-02-20T02:37:32,Gray Whale
Eschrichtius robustus,36.605,-121.995,2024-01-15T00:00:58,Gray Whale
Eschrichtius robustus,71.092201,-157.81134,2009-08-20T17:28:21,Gray Whale
Eschrichtius robustus,36.916,-122.104,2023-03-24T11:08:34,Gray Whale
Eschrichtius robustus,36.405,-121.92,2014-12-29T11:31:21,Gray Whale
Eschrichtius robustus,36.426938,-121.953375,2015-02-12T21:24:03,Gray Whale
Eschrichtius robustus,71.072472,-158.386734,2009-06-26T23:00:48,Gray Whale
Eschrichtius robustus,57.111688,-135.56986,2023-04-14T10:23:08,Gray Whale
Eschrichtius robustus,36.439281,-121.958219,2015-02-17T02:39:16,Gray Whale
Eschrichtius robustus,32.954356,-118.972512,2012-02-04T10:49:51,Gray Whale
Eschrichtius robustus,36.443594,-121.951125,2015-01-06T06:13:24,Gray Whale
Eschrichtius robustus,36.434,-121.92,2015-01-18T15:58:02,Gray Whale
Eschrichtius robustus,36.441463,-121.930201,2015-01-16T08:16:48,Gray Whale
Eschrichtius robustus,36.430892,-121.944316,2015-01-07T08:48:37,Gray Whale
Eschrichtius robustus,36.436477,-121.931779,2015-01-07T03:49:06,Gray Whale
Eschrichtius robustus,33.5167,-117.7833,1976-03-11T00:00,Gray Whale
Eschrichtius robustus,36.445,-121.98,2015-03-12T09:32:50,Gray Whale
Eschrichtius robustus,22.943896,-109.796345,2026-03-23T09:41:45,Gray Whale
Eschrichtius robustus,32.688478,-117.273216,2024-01-13T10:54,Gray Whale
Eschrichtius robustus,36.4,-121.942,2015-02-01T10:41:48,Gray Whale
Eschrichtius robustus,36.439406,-121.94775,2015-01-23T14:51:22,Gray Whale
Eschrichtius robustus,27.689694,-114.11734,2026-03-10T07:01:27,Gray Whale
Eschrichtius robustus,44.780826,-124.075223,2023-10-13T09:19:51,Gray Whale
Eschrichtius robustus,36.440219,-121.958375,2015-03-15T12:12:14,Gray Whale
Eschrichtius robustus,36.428781,-121.95125,2015-03-20T02:16:57,Gray Whale
Eschrichtius robustus,22.895915,-110.059844,2025-02-14T10:25:16,Gray Whale
Eschrichtius robustus,44.82247,-124.0701,2021-09-04,Gray Whale
Eschrichtius robustus,36.435313,-121.943625,2015-01-06T02:19:06,Gray Whale
Eschrichtius robustus,36.401,-121.955,2015-03-13T11:23:00,Gray Whale
Eschrichtius robustus,27.882723,-114.190048,2020-02-12T08:01,Gray Whale
Eschrichtius robustus,36.583245,-122.000419,2026-01-31T11:22:41,Gray Whale
Eschrichtius robustus,26.645004,-113.654938,2017-04-13T14:49:09,Gray Whale
Eschrichtius robustus,36.438188,-121.946156,2015-03-05T07:38:56,Gray Whale
Eschrichtius robustus,36.42425,-121.949813,2015-03-17T15:37:44,Gray Whale
Eschrichtius robustus,22.895815,-110.059844,2025-02-19T15:34:33,Gray Whale
Eschrichtius robustus,44.53501,-124.094,2020-08-05,Gray Whale
Eschrichtius robustus,36.444139,-121.95234,2015-01-28T11:03:16,Gray Whale
Eschrichtius robustus,64.818329,-168.691696,1983-07-21T15:51:00,Gray Whale
Eschrichtius robustus,33.559655,-117.84533,2026-03-12T15:44:37,Gray Whale
Eschrichtius robustus,71.239998,-158.053299,1984-09-24T11:53:00,Gray Whale
Eschrichtius robustus,36.4,-121.935,2015-01-07T04:39:30,Gray Whale
Eschrichtius robustus,36.444594,-121.950156,2015-01-05T01:42:06,Gray Whale
Eschrichtius robustus,36.4,-121.96,2015-03-01T22:42:58,Gray Whale
Eschrichtius robustus,27.877136,-114.263625,2024-03-01T09:02:45,Gray Whale
Eschrichtius robustus,36.430313,-121.949969,2015-02-12T06:13:32,Gray Whale
Eschrichtius robustus,36.437469,-121.946094,2015-02-14T06:25:12,Gray Whale
Eschrichtius robustus,36.406781,-121.925031,2015-02-27T15:56:10,Gray Whale
Eschrichtius robustus,36.412656,-121.926,2015-02-02T13:14:36,Gray Whale
Eschrichtius robustus,22.823035,-109.889135,2025-01-25T09:49:51,Gray Whale
Eschrichtius robustus,36.427469,-121.945719,2015-01-04T07:41:05,Gray Whale
Eschrichtius robustus,36.420875,-121.938781,2015-01-28T19:42:06,Gray Whale
Eschrichtius robustus,36.428656,-121.939438,2015-02-21T18:28:13,Gray Whale
Eschrichtius robustus,36.42974,-121.948228,2015-01-30T12:41:11,Gray Whale
Eschrichtius robustus,36.844,-122.127,2024-02-25T13:36:14,Gray Whale
Eschrichtius robustus,36.436181,-121.942337,2015-01-30T09:57:36,Gray Whale
Eschrichtius robustus,63.821659,-171.298294,1982-07-11T16:37:00,Gray Whale
Eschrichtius robustus,36.41775,-121.931594,2015-01-15T10:57:56,Gray Whale
Eschrichtius robustus,26.770047,-113.252532,2026-02-09T09:14,Gray Whale
Eschrichtius robustus,25.283944,-112.115678,2022-02-14T12:02:52,Gray Whale
Eschrichtius robustus,36.438219,-121.946813,2015-01-23T08:45:53,Gray Whale
Eschrichtius robustus,34.402777,-119.875728,2012-03-20T09:27,Gray Whale
Eschrichtius robustus,36.425219,-121.944281,2015-02-04T11:24:52,Gray Whale
Eschrichtius robustus,36.433903,-121.939898,2015-01-16T10:59:14,Gray Whale
Eschrichtius robustus,34.404054,-119.873071,2011-04-30T14:45,Gray Whale
Eschrichtius robustus,36.441125,-121.959344,2015-03-23T02:49:55,Gray Whale
Eschrichtius robustus,36.4,-121.961,2015-03-09T17:59:51,Gray Whale
Eschrichtius robustus,36.440465,-121.942851,2015-01-22T12:22:02,Gray Whale
Eschrichtius robustus,36.429906,-121.946688,2015-01-08T14:31:38,Gray Whale
Eschrichtius robustus,36.433456,-121.946977,2015-01-19T10:59:57,Gray Whale
Eschrichtius robustus,48.005758,-122.291914,2025-05-21T11:21:01,Gray Whale
Eschrichtius robustus,36.434156,-121.941813,2015-01-26T06:18:17,Gray Whale
Eschrichtius robustus,36.440125,-121.949094,2015-02-08T22:53:37,Gray Whale
Eschrichtius robustus,44.828532,-124.072262,2025-08-29T12:11:09,Gray Whale
Eschrichtius robustus,36.429938,-121.942094,2015-02-03T12:24:55,Gray Whale
Eschrichtius robustus,36.43723,-121.949285,2015-01-21T07:53:28,Gray Whale
Eschrichtius robustus,36.435345,-121.942068,2015-01-01T11:14:38,Gray Whale
Eschrichtius robustus,44.780466,-124.076457,2016-06-14T00:21:02,Gray Whale
Eschrichtius robustus,36.431063,-121.946375,2015-02-08T10:33:10,Gray Whale
Eschrichtius robustus,36.413844,-121.924281,2015-02-02T15:27:30,Gray Whale
Eschrichtius robustus,38.766666,-123.533619,2025-04-15T09:50:41,Gray Whale
Eschrichtius robustus,36.433827,-121.938836,2015-01-08T05:11:28,Gray Whale
Eschrichtius robustus,35.0333,-120.7,1982-01-18T14:03:00,Gray Whale
Eschrichtius robustus,36.4,-121.938,2015-02-25T23:18:14,Gray Whale
Eschrichtius robustus,36.4,-121.967,2015-03-12T08:14:56,Gray Whale
Eschrichtius robustus,32.6167,-117.15,1977-01-22T11:14,Gray Whale
Eschrichtius robustus,57.033655,-135.614033,2016-03-31T10:50:53,Gray Whale
Eschrichtius robustus,37.7,-123.0083,1982-10-20T13:04:00,Gray Whale
Eschrichtius robustus,36.437851,-121.970538,2015-01-14T08:59:17,Gray Whale
Eschrichtius robustus,57.082397,-135.569928,2016-04-19T14:58:21,Gray Whale
Eschrichtius robustus,34.2,-120.0,2023-03-18T12:31:52,Gray Whale
Eschrichtius robustus,48.259841,-122.549765,2025-03-14T14:48:55,Gray Whale
Eschrichtius robustus,36.433,-121.98,2015-02-10T18:00:26,Gray Whale
Eschrichtius robustus,36.442913,-121.937434,2015-01-30T11:06:17,Gray Whale
Eschrichtius robustus,71.045362,-131.264648,2023-08-05T07:34,Gray Whale
Eschrichtius robustus,64.836268,-172.516953,2025-09-04T10:10:42,Gray Whale
Eschrichtius robustus,44.814302,-124.064956,2022-09-10T12:40:42,Gray Whale
Eschrichtius robustus,44.812884,-124.069633,2023-08-04T14:56:46,Gray Whale
Eschrichtius robustus,36.433444,-121.943239,2014-12-31T14:59:34,Gray Whale
Eschrichtius robustus,44.774635,-124.076896,2017-09-25,Gray Whale
Eschrichtius robustus,36.4,-121.933,2015-02-13T20:48:55,Gray Whale
Eschrichtius robustus,36.432656,-121.946,2015-04-03T14:20:41,Gray Whale
Eschrichtius robustus,36.433063,-121.939063,2015-02-26T16:05:05,Gray Whale
Eschrichtius robustus,27.68582,-114.115199,2026-02-08T11:44:10,Gray Whale
Eschrichtius robustus,36.434251,-121.941625,2015-01-05T13:54:37,Gray Whale
Eschrichtius robustus,36.6881,-121.8547,1981-01-06T14:47,Gray Whale
Eschrichtius robustus,22.884085,-109.879761,2024-03-18T17:36,Gray Whale
Eschrichtius robustus,44.745959,-124.070363,2023-08-08T09:37:22,Gray Whale
Eschrichtius robustus,36.423125,-121.926719,2015-03-01T04:24:58,Gray Whale
Eschrichtius robustus,36.440425,-121.941402,2015-01-29T08:25:44,Gray Whale
Eschrichtius robustus,36.432577,-121.941439,2015-01-08T06:10:39,Gray Whale
Eschrichtius robustus,36.435619,-121.938709,2015-02-03T14:52:57,Gray Whale
Eschrichtius robustus,27.885,-114.255,2024-02-24T09:58:04,Gray Whale
Eschrichtius robustus,36.439382,-121.926877,2015-01-15T13:59:40,Gray Whale
Eschrichtius robustus,36.441144,-121.944672,2014-12-31T08:07:35,Gray Whale
Eschrichtius robustus,38.6357,-123.481,1982-01-06T15:02,Gray Whale
Eschrichtius robustus,36.424719,-121.947906,2015-01-15T01:52:11,Gray Whale
Eschrichtius robustus,36.435471,-121.933302,2015-01-08T14:51:30,Gray Whale
Eschrichtius robustus,36.433156,-121.945281,2015-01-31T09:04:02,Gray Whale
Eschrichtius robustus,36.433735,-121.936722,2015-01-05T04:50:01,Gray Whale
Eschrichtius robustus,36.423431,-121.965095,2015-01-08T06:01:09,Gray Whale
Eschrichtius robustus,36.4,-121.933,2015-02-08T10:14:01,Gray Whale
Eschrichtius robustus,41.8333,-124.2583,1982-11-12T13:02,Gray Whale
Eschrichtius robustus,37.843816,-122.404443,2025-05-18T13:57:41,Gray Whale
Eschrichtius robustus,34.402874,-119.845179,2012-04-24T09:53,Gray Whale
Eschrichtius robustus,33.2833,-118.35,1978-01-23T12:21,Gray Whale
Eschrichtius robustus,24.546752,-111.883521,2022-01-16T20:51:12,Gray Whale
Eschrichtius robustus,36.420375,-121.944594,2015-02-12T02:14:30,Gray Whale
Eschrichtius robustus,36.44588,-121.950166,2015-01-07T13:09:33,Gray Whale
Eschrichtius robustus,24.538032,-112.034111,2024-01-28T11:04:16,Gray Whale
Eschrichtius robustus,24.353872,-111.681368,2026-02-10,Gray Whale
Eschrichtius robustus,36.444375,-121.962063,2015-02-16T05:52:57,Gray Whale
Eschrichtius robustus,44.8096,-124.0671,2023-08-11T13:00:30,Gray Whale
Eschrichtius robustus,34.402501,-119.849002,2012-04-27T11:45,Gray Whale
Eschrichtius robustus,36.423688,-121.958344,2015-02-24T19:55:12,Gray Whale
Eschrichtius robustus,36.435688,-121.944281,2015-01-29T04:10:08,Gray Whale
Eschrichtius robustus,36.433841,-121.931991,2015-02-12T14:18:32,Gray Whale
Eschrichtius robustus,64.033333,-169.236694,1983-07-22T12:28:00,Gray Whale
Eschrichtius robustus,36.437639,-121.928371,2015-02-12T16:27:16,Gray Whale
Eschrichtius robustus,36.434281,-121.943188,2015-01-26T13:45:33,Gray Whale
Eschrichtius robustus,36.433969,-121.938847,2015-01-07T21:37:52,Gray Whale
Eschrichtius robustus,36.4,-121.935,2015-03-01T07:10:08,Gray Whale
Eschrichtius robustus,36.427612,-121.951062,2015-02-04T11:57:50,Gray Whale
Eschrichtius robustus,36.448838,-121.961179,2015-01-08T13:56:47,Gray Whale
Eschrichtius robustus,36.441281,-121.950094,2015-01-24T11:11:37,Gray Whale
Eschrichtius robustus,36.423281,-121.939969,2015-01-21T05:38:50,Gray Whale
Eschrichtius robustus,36.428594,-121.941938,2015-01-10T04:56:12,Gray Whale
Eschrichtius robustus,36.4,-121.944,2015-03-24T13:00:20,Gray Whale
Eschrichtius robustus,25.282822,-112.115192,2020-03-13T17:48:32,Gray Whale
Eschrichtius robustus,36.440094,-121.949531,2015-01-07T16:25:24,Gray Whale
Eschrichtius robustus,33.610198,-117.957105,2026-03-10T12:36:55,Gray Whale
Eschrichtius robustus,22.895815,-110.059844,2025-03-03T16:07:12,Gray Whale
Eschrichtius robustus,36.438156,-121.942688,2015-01-25T09:58:45,Gray Whale
Eschrichtius robustus,36.412875,-121.949656,2015-03-15T09:58:28,Gray Whale
Eschrichtius robustus,22.895815,-110.059844,2025-02-04T15:58:20,Gray Whale
Eschrichtius robustus,36.42964,-121.941985,2015-01-14T14:39:42,Gray Whale
Eschrichtius robustus,70.852989,-160.911392,2008-08-07T13:23:39,Gray Whale
Eschrichtius robustus,36.4,-121.931,2015-03-14T00:40:28,Gray Whale
Eschrichtius robustus,36.440625,-121.950438,2015-02-22T23:42:09,Gray Whale
Eschrichtius robustus,36.438344,-121.950719,2015-02-18T05:02:15,Gray Whale
Eschrichtius robustus,36.438188,-121.947531,2015-02-28T07:39:30,Gray Whale
Eschrichtius robustus,36.439065,-121.927651,2014-12-31T14:11:46,Gray Whale
Eschrichtius robustus,36.432281,-121.957875,2015-02-05T12:32:15,Gray Whale
Eschrichtius robustus,32.4833,-117.3333,1977-02-19T15:53:00,Gray Whale
Eschrichtius robustus,44.779123,-124.077164,2020-10-15T09:38:13,Gray Whale
Eschrichtius robustus,36.442656,-121.952406,2015-02-05T08:54:32,Gray Whale
Eschrichtius robustus,36.444969,-121.939688,2014-12-18T04:42:58,Gray Whale
Eschrichtius robustus,36.437094,-121.951281,2015-02-18T09:51:59,Gray Whale
Eschrichtius robustus,36.413688,-121.952563,2015-03-07T08:42:52,Gray Whale
Eschrichtius robustus,36.437219,-121.946938,2015-03-16T00:03:10,Gray Whale
Eschrichtius robustus,36.431719,-121.945594,2015-03-07T10:50:36,Gray Whale
Eschrichtius robustus,34.404154,-119.880856,2012-04-24T14:37,Gray Whale
Eschrichtius robustus,36.426063,-121.943,2015-01-05T11:05:00,Gray Whale
Eschrichtius robustus,36.4,-121.968,2015-02-17T08:55:15,Gray Whale
Eschrichtius robustus,64.918327,-169.328293,1980-11-04T16:44:00,Gray Whale
Eschrichtius robustus,36.445167,-121.948684,2015-01-30T08:13:12,Gray Whale
Eschrichtius robustus,36.408,-121.92,2015-02-26T13:54:12,Gray Whale
Eschrichtius robustus,71.286896,-160.874329,2009-08-20T14:50:35,Gray Whale
Eschrichtius robustus,36.442786,-121.947995,2015-01-02T09:50:15,Gray Whale
Eschrichtius robustus,36.426938,-121.949906,2015-02-16T22:59:48,Gray Whale
Eschrichtius robustus,36.423875,-121.951875,2015-03-11T11:30:29,Gray Whale
Eschrichtius robustus,36.418906,-121.93325,2014-12-09T02:15:30,Gray Whale
Eschrichtius robustus,64.731659,-168.776703,1983-07-21T15:20:00,Gray Whale
Eschrichtius robustus,36.425813,-121.94425,2015-03-16T18:23:11,Gray Whale
Eschrichtius robustus,37.802019,-122.359277,2026-03-29T01:52:42,Gray Whale
Eschrichtius robustus,36.433476,-121.936651,2015-01-07T16:15:45,Gray Whale
Eschrichtius robustus,48.016188,-122.27175,2023-04-27,Gray Whale
Eschrichtius robustus,33.35,-118.3167,1977-01-07T12:23,Gray Whale
Eschrichtius robustus,35.5333,-121.0952,1981-01-06T11:00,Gray Whale
Eschrichtius robustus,34.386872,-119.877492,2011-03-19T09:24,Gray Whale
Eschrichtius robustus,27.68582,-114.115199,2026-02-08T11:20:50,Gray Whale
Eschrichtius robustus,71.023331,-158.096695,1985-07-19T13:01:00,Gray Whale
Eschrichtius robustus,36.437606,-121.934672,2015-01-05T12:35:25,Gray Whale
Eschrichtius robustus,36.4,-121.959,2015-02-16T13:29:17,Gray Whale
Eschrichtius robustus,36.434938,-121.948938,2015-03-16T19:30:09,Gray Whale
Eschrichtius robustus,33.183049,-117.935761,2012-02-01T14:39:02,Gray Whale
Eschrichtius robustus,36.42525,-121.941844,2015-03-08T19:33:27,Gray Whale
Eschrichtius robustus,36.416625,-121.928969,2015-02-15T02:18:06,Gray Whale
Eschrichtius robustus,32.7,-117.35,1976-01-22T00:00:00,Gray Whale
Eschrichtius robustus,33.6958,-118.345,2017-02-25T13:15,Gray Whale
Eschrichtius robustus,36.443908,-121.950709,2015-01-09T16:09:07,Gray Whale
Eschrichtius robustus,35.5333,-121.1222,1982-03-08T14:11,Gray Whale
Eschrichtius robustus,24.39809,-111.637226,2025-02-17T09:46:59,Gray Whale
Eschrichtius robustus,36.437125,-121.942406,2014-12-18T13:37:47,Gray Whale
Eschrichtius robustus,67.8199,-168.4889,2014-07-19,Gray Whale
Eschrichtius robustus,36.409719,-121.925281,2015-01-16T03:03:27,Gray Whale
Eschrichtius robustus,36.426625,-121.939719,2015-01-09T16:12:00,Gray Whale
Eschrichtius robustus,64.764999,-168.871704,1985-07-17T13:56:00,Gray Whale
Eschrichtius robustus,36.441625,-121.949188,2015-01-15T03:01:00,Gray Whale
Eschrichtius robustus,36.442625,-121.954406,2015-03-19T16:18:37,Gray Whale
Eschrichtius robustus,36.432313,-121.955344,2015-01-20T08:47:11,Gray Whale
Eschrichtius robustus,36.438,-121.98,2015-02-10T11:10:54,Gray Whale
Eschrichtius robustus,57.141098,-135.515945,2025-04-03T11:30:53,Gray Whale
Eschrichtius robustus,36.430125,-121.941469,2015-02-17T15:57:19,Gray Whale
Eschrichtius robustus,36.449922,-121.960767,2015-01-27T12:15:16,Gray Whale
Eschrichtius robustus,36.429906,-121.945,2015-02-09T06:41:28,Gray Whale
Eschrichtius robustus,34.403727,-119.87412,2012-03-22T09:55,Gray Whale
Eschrichtius robustus,36.431978,-121.933289,2014-12-31T13:17:02,Gray Whale
Eschrichtius robustus,36.435656,-121.942563,2015-03-08T21:41:37,Gray Whale
Eschrichtius robustus,36.406,-121.92,2015-01-21T06:47:57,Gray Whale
